timestamp,open,high,low,close,volume
2018-12-31,46.3600,51.2700,45.7400,47.7800,65686887
2018-11-30,40.0000,46.9900,38.7500,46.6600,26229989
2018-10-31,38.7500,41.8400,34.8000,40.0500,39381208
2018-09-28,38.3000,39.0000,34.3200,38.8900,26096885
2018-08-31,39.9900,42.9400,36.8500,38.3400,24033121
2018-07-31,38.4400,41.0800,37.7600,39.9900,32159702
2018-06-29,36.2300,40.0100,34.8600,38.5200,39718181
2018-05-31,36.7700,37.6300,33.6100,36.3000,27269863
2018-04-30,37.7400,38.9800,35.2100,36.7700,32214900
2018-03-29,39.7000,41.9500,35.3600,37.5500,32563848
2018-02-28,40.5600,40.8500,34.7600,39.6700,35464330
2018-01-31,39.9300,49.4000,38.0700,40.6400,81525876
2017-12-29,43.3400,45.7800,37.1000,39.7800,53299052
2017-11-30,43.2200,46.8900,41.1500,43.1700,52818826
2017-10-31,48.4600,50.2200,42.7500,43.1400,43553874
2017-09-29,60.5600,60.7700,48.3200,48.4900,33151736
2017-08-31,64.8100,68.3500,59.3400,60.3800,34447395
2017-07-31,67.2600,67.9900,60.0000,64.3700,22454049
2017-06-30,68.1800,71.2800,66.8100,67.0100,17302352
2017-05-31,66.4200,68.4400,64.4800,68.2000,24863649
2017-04-28,65.3500,67.8700,64.7900,66.3100,22415885
2017-03-31,68.1800,70.9400,64.2000,65.3500,28109311
2017-02-28,68.2200,70.5100,65.0800,69.3500,20036604
2017-01-31,73.3400,74.0600,67.7100,68.7000,18130794
2016-12-30,70.0800,74.9900,69.7100,73.2800,14409573
2016-11-30,73.3100,73.5200,67.3100,70.5300,14199777
2016-10-31,72.0300,73.8300,67.9100,73.3600,14672128
2016-09-30,70.6200,75.9200,69.0350,72.3700,18334180
2016-08-31,74.8500,75.7990,69.8300,70.6500,14653116
2016-07-29,75.9900,76.4100,72.7100,74.9400,17046171
2016-06-30,69.7800,75.6700,69.4000,75.6600,22304213
2016-05-31,68.6100,71.2200,66.5800,69.9100,18179119
2016-04-29,70.3300,71.2700,66.0200,68.6900,17753118
2016-03-31,65.4300,70.3500,62.8527,70.1500,21758255
2016-02-29,62.9900,66.9000,62.7500,65.0200,22163682
2016-01-29,60.5100,63.1900,59.4600,62.9500,19508874
2015-12-31,59.4100,61.9500,56.5000,60.4900,20093340
2015-11-30,59.1500,60.5000,56.6000,59.1400,16715032
2015-10-30,56.4100,59.4900,54.8400,59.2200,20804851
2015-09-30,52.2000,56.3350,50.1700,56.2600,18440369
2015-08-31,54.8700,57.7300,51.6700,52.8900,17535729
2015-07-31,50.5900,55.5000,50.4800,54.8000,20852735
2015-06-30,53.1200,53.7300,49.8900,50.6500,19657160
2015-05-29,53.0900,54.3600,51.2600,53.1600,19060259
2015-04-30,54.9000,56.2600,52.5600,52.9800,17243756
2015-03-31,56.8100,57.0000,52.0300,54.9900,24612076
2015-02-27,63.7300,64.0400,56.5100,56.9500,21952096
2015-01-30,60.8300,65.5700,59.9400,63.7700,17186634
2014-12-31,56.7700,63.4100,56.0200,60.4000,19651963
2014-11-28,54.9000,57.3900,54.8300,57.0300,16214943
2014-10-31,49.7000,55.2450,47.7700,54.8900,28010874
2014-09-30,52.0000,52.2300,48.8100,49.6100,15298355
2014-08-29,50.7500,51.9400,48.5300,51.9400,16222757
2014-07-31,53.8600,53.8900,50.7750,50.8800,15669500
2014-06-30,51.9900,53.8800,49.5100,53.8100,16022900
2014-05-30,53.7900,53.8300,50.4350,52.0000,15509100
2014-04-30,51.0900,53.7100,50.3500,53.6800,18249800
2014-03-31,49.2000,51.3900,48.1800,51.3200,14372100
2014-02-28,47.2800,49.9800,45.7700,49.5000,15752700
2014-01-31,47.1700,47.3900,45.5800,47.2700,16654500
2013-12-31,47.1600,47.7500,46.2400,46.9300,19280600
2013-11-29,46.9400,48.1532,45.7250,47.1700,14284200
2013-10-31,46.2400,47.8900,44.7480,46.6300,16516400
