timestamp,open,high,low,close,volume
2023-09-13,154.5000,155.2600,143.7200,144.5800,35504339
2023-08-31,150.9200,153.3900,135.5300,152.7600,118645698
2023-07-31,144.0200,153.2800,133.5200,151.5900,127151975
2023-06-30,133.7300,146.6900,130.7500,144.5400,116841988
2023-05-31,113.3000,138.8000,111.2000,133.3000,133483678
2023-04-28,121.6300,122.9700,109.0000,113.0300,111415728
2023-03-31,117.7000,125.6200,111.9200,122.8300,160485505
2023-02-28,112.1100,124.9200,109.4800,116.1500,130322556
2023-01-31,99.7700,115.7600,96.1200,111.4900,117570971
2022-12-30,110.1500,116.0900,93.6750,97.3800,128013759
2022-11-30,90.5000,112.1200,84.7000,109.6000,176525283
2022-10-31,83.0400,91.1900,71.1200,88.2900,212183579
2022-09-30,91.5350,97.6700,81.5300,81.9300,147536174
2022-08-31,104.4900,111.6500,92.6100,94.0700,160510544
2022-07-29,88.7200,106.5499,82.6700,105.9800,135497660
2022-06-30,117.9600,118.5000,87.6200,90.9800,167028326
2022-05-31,111.1000,119.7000,101.3300,117.2900,178596582
2022-04-29,132.8750,133.0400,107.9000,110.3500,172756957
2022-03-31,133.7350,142.0100,118.1700,131.8000,165798230
2022-02-28,138.2300,145.1600,122.6800,134.2000,160778153
2022-01-31,157.7400,167.0600,123.8510,138.1800,203367300
2021-12-31,151.2500,163.0200,141.0200,157.3600,147624969
2021-11-30,136.9800,159.0000,136.4183,147.1900,160189211
2021-10-29,129.2600,141.5600,123.1700,136.6500,134326260
2021-09-30,135.6800,144.6300,128.0400,128.7300,153626042
2021-08-31,141.0400,145.2500,125.2500,135.1300,162614016
2021-07-30,141.7000,142.1900,123.8800,139.9300,134191033
2021-06-30,139.0000,142.7900,130.3171,142.4000,154115184
2021-05-28,134.2500,139.4600,114.3900,138.1300,227428476
2021-04-30,138.1400,146.0000,128.3100,132.7100,212472706
2021-03-31,121.1800,135.5000,105.5000,133.6000,240497981
2021-02-26,99.2460,124.5000,97.6800,118.1900,165879875
2021-01-29,87.2400,110.8750,86.1500,96.6800,156942627
2020-12-31,83.0500,90.6050,82.8800,86.3000,125973137
2020-11-30,59.9500,83.5300,59.5300,82.4800,169499858
2020-10-30,60.3700,65.4200,56.8700,59.2300,141610552
2020-09-30,61.9800,65.3000,54.1500,59.4500,205495149
2020-08-31,64.7900,69.9000,61.2900,61.6000,162651512
2020-07-31,60.4300,65.3300,59.5400,64.3300,125912929
2020-06-30,55.6300,62.3300,54.5200,60.4500,162974261
2020-05-29,48.0800,58.1600,46.2200,56.1800,195050545
2020-04-30,43.8300,54.6500,41.5800,49.6800,196898598
2020-03-31,58.7000,61.3800,36.6400,45.8200,278980684
2020-02-28,58.6800,69.4400,54.0800,58.1200,190782042
2020-01-31,62.0000,64.9300,57.5300,57.9900,140730998
2019-12-31,58.1400,62.0000,54.9500,61.0400,131619172
2019-11-29,54.9300,63.0700,54.4100,57.9000,163826399
2019-10-31,50.4100,57.2900,48.7800,54.2600,159484456
2019-09-30,47.6400,52.6200,47.1600,49.9000,146285773
2019-08-30,49.4400,51.0500,44.6200,48.0200,178741629
2019-07-31,46.6300,52.4200,42.8800,49.3700,204365166
2019-06-28,38.9700,45.3900,38.5400,44.9100,200454293
2019-05-31,44.0400,44.6700,38.4000,38.6900,232767508
2019-04-30,40.3000,45.7500,40.2100,44.0700,166339094
2019-03-29,38.6600,41.9900,36.8000,39.6600,209347997
2019-02-28,39.0800,41.2400,37.9200,38.3400,221790565
2019-01-31,32.0400,40.0000,31.4800,39.0800,249012299
2018-12-31,38.3000,38.6400,28.7900,32.7400,264367368
2018-11-30,32.9800,37.2800,32.0700,37.2800,260791862
2018-10-31,38.5000,39.6500,30.5300,32.8800,321300209
2018-09-28,42.8400,43.0000,37.3900,38.6500,247699491
2018-08-31,48.8900,50.3900,42.5200,43.0200,276552797
2018-07-31,45.1000,49.4800,44.7400,48.6300,215363606
2018-06-29,51.3000,53.2300,44.5700,46.1900,300989872
2018-05-31,49.7400,56.9400,48.5300,50.7800,326039782
2018-04-30,55.2700,58.4000,47.7400,49.6700,274549066
2018-03-29,57.5400,62.4000,53.7300,55.6100,316440406
2018-02-28,53.1600,59.0000,45.1300,57.5900,324498727
2018-01-31,51.6800,58.7300,51.2200,53.6300,253705743
2017-12-29,52.0000,54.2500,48.2500,51.1200,235479640
2017-11-30,57.0000,60.8900,51.5900,52.7700,222132366
2017-10-31,52.2100,56.8200,50.7700,56.4300,210637840
2017-09-29,45.1900,52.2800,43.8700,52.0900,220004667
2017-08-31,44.3900,45.4900,41.9400,45.1200,217538311
2017-07-31,41.3300,47.5900,40.9800,44.3100,188233724
2017-06-30,45.9700,47.8600,40.7900,41.3100,235250537
2017-05-31,40.9800,46.0350,40.8500,45.8800,223189625
2017-04-28,38.9900,41.8200,37.4101,40.6100,144652959
2017-03-31,36.5200,39.8100,36.3300,38.9000,196223036
2017-02-28,34.5900,36.8200,34.5000,36.2200,202717763
2017-01-31,32.3600,35.1500,31.6600,34.2500,183278968
2016-12-30,32.1400,33.6800,29.8500,32.2700,205985390
2016-11-30,29.1100,32.5400,28.0200,32.2000,253655969
2016-10-31,30.1800,30.4000,27.5600,29.0800,239841145
2016-09-30,29.9400,31.0700,28.5300,30.1500,290919900
2016-08-31,26.4100,30.2700,25.6800,29.8400,293294365
2016-07-29,23.7700,27.1125,23.4900,26.2900,220545755
2016-06-30,24.3000,24.6500,22.1700,23.9700,312702442
2016-05-31,20.5000,24.5800,19.4600,24.4200,318184277
2016-04-29,20.9900,21.6700,20.1738,20.4700,220916532
2016-03-31,19.0900,21.4100,18.7600,21.1800,258947212
2016-02-29,17.4500,19.2300,15.4400,18.8700,271877921
2016-01-29,18.3100,18.6250,15.8500,17.6500,364799790
2015-12-31,18.7400,19.4100,17.8200,18.6700,285362223
2015-11-30,16.7900,18.9200,16.5000,18.7700,237923962
2015-10-30,14.7200,16.8250,14.4350,16.7700,363547810
2015-09-30,15.6800,16.3100,14.2900,14.6800,348019317
2015-08-31,17.4600,17.6900,14.2500,16.0850,401953861
2015-07-31,19.3400,19.7200,17.1300,17.3600,359212198
2015-06-30,20.0300,20.5900,19.0600,19.2200,324241257
