id,ticker_id,date,open,high,low,close,volume
0,0,2023-09-12,189.485,189.98,173.54,176.3,500216459
1,0,2023-08-31,196.235,196.73,171.96,187.87,1323817340
2,0,2023-07-31,193.78,198.23,186.6,196.45,996368613
3,0,2023-06-30,177.7,194.48,176.9306,193.97,1297863403
4,0,2023-05-31,169.28,179.35,164.31,177.25,1275052503
5,0,2023-04-28,164.27,169.85,159.78,169.68,967580718
6,0,2023-03-31,146.83,165.0,143.9,164.9,1520461315
7,0,2023-02-28,143.97,157.38,141.32,147.41,1307294493
8,0,2023-01-31,130.28,147.23,124.17,144.29,1443652725
9,0,2022-12-30,148.21,150.9199,125.87,129.93,1675731304
10,0,2022-11-30,155.08,155.45,134.38,148.03,1724948219
11,0,2022-10-31,138.21,157.5,134.37,153.34,1868381344
12,0,2022-09-30,156.64,164.26,138.0,138.2,2083968147
13,0,2022-08-31,161.01,176.15,157.14,157.22,1509735435
14,0,2022-07-29,136.04,163.63,135.66,162.51,1447364668
15,0,2022-06-30,149.9,151.74,129.04,136.72,1749297959
16,0,2022-05-31,156.71,166.48,132.61,148.84,2400305601
17,0,2022-04-29,174.03,178.49,155.38,157.65,1683547838
18,0,2022-03-31,164.695,179.61,150.1,174.61,2171827429
19,0,2022-02-28,174.01,176.65,152.0,165.12,1628570227
20,0,2022-01-31,177.83,182.94,154.7,174.78,2106513962
21,0,2021-12-31,167.48,182.13,157.8,177.57,2443227128
22,0,2021-11-30,148.985,165.7,147.48,165.3,1688864233
23,0,2021-10-29,141.9,153.165,138.27,149.8,1565079040
24,0,2021-09-30,152.83,157.26,141.27,141.5,1797948421
25,0,2021-08-31,146.36,153.49,144.5,151.83,1462773381
26,0,2021-07-30,136.6,150.0,135.76,145.86,1916751489
27,0,2021-06-30,125.08,137.41,123.13,136.96,1606114354
28,0,2021-05-28,132.04,134.07,122.25,124.61,1711935110
29,0,2021-04-30,123.66,137.07,122.49,131.46,1889956694
30,0,2021-03-31,123.75,128.72,116.21,122.15,2650845211
31,0,2021-02-26,133.75,137.877,118.39,121.26,1825486961
32,0,2021-01-29,133.52,145.09,126.382,131.96,2239366098
33,0,2020-12-31,121.01,138.789,120.01,132.69,2319687808
34,0,2020-11-30,109.11,121.99,107.32,119.05,2122724412
35,0,2020-10-30,117.64,125.39,107.72,108.86,2895317580
36,0,2020-09-30,132.76,137.98,103.1,115.81,3886793083
37,0,2020-08-31,432.8,515.14,126.0,129.04,1184207050
38,0,2020-07-31,365.12,425.66,356.58,425.04,755162226
39,0,2020-06-30,317.75,372.38,317.21,364.8,810900890
40,0,2020-05-29,286.25,324.24,285.85,317.94,701660022
41,0,2020-04-30,246.5,294.53,236.9,293.8,816530808
42,0,2020-03-31,282.28,304.0,212.61,254.29,1570331732
43,0,2020-02-28,304.3,327.22,256.37,273.36,755223231
44,0,2020-01-31,296.24,327.85,292.75,309.51,734044103
45,0,2019-12-31,267.27,293.97,256.29,293.65,598871365
46,0,2019-11-29,249.54,268.0,249.16,267.25,448922253
47,0,2019-10-31,225.07,249.75,215.13,248.76,621478768
48,0,2019-09-30,206.43,226.42,204.22,223.97,547408488
49,0,2019-08-30,213.9,218.03,192.58,208.74,683515746
50,0,2019-07-31,203.17,221.37,198.41,213.04,473957094
51,0,2019-06-28,175.6,201.57,170.27,197.92,515218768
52,0,2019-05-31,209.88,215.31,174.99,175.07,739456573
53,0,2019-04-30,191.64,208.48,188.38,200.67,506117812
54,0,2019-03-29,174.28,197.69,169.5,189.95,650981384
55,0,2019-02-28,166.96,175.87,165.93,173.15,472540723
56,0,2019-01-31,154.89,169.0,142.0,166.44,828099179
57,0,2018-12-31,184.46,184.94,146.59,157.74,898917007
58,0,2018-11-30,219.05,222.36,170.26,178.58,961321947
59,0,2018-10-31,227.95,233.47,206.09,218.86,789748068
60,0,2018-09-28,228.41,229.67,215.3,225.74,678972040
61,44,2023-09-12,133.7,151.155,131.33,147.5,64463937
62,44,2023-08-31,149.62,150.4196,123.38,131.55,108585952
63,44,2023-07-31,129.28,154.95,126.06,152.19,104767910
64,44,2023-06-30,109.84,131.88,109.11,128.16,120963450
65,44,2023-05-31,119.26,128.96,103.55,109.77,187447041
66,44,2023-04-28,123.0,123.09,107.66,119.67,97111201
67,44,2023-03-31,122.375,130.85,111.51,124.4,111132717
68,44,2023-02-28,111.11,144.63,106.5383,123.28,163767205
69,44,2023-01-31,87.385,117.12,84.3,111.11,105781865
70,44,2022-12-30,101.49,102.76,81.91,85.5,117913042
71,44,2022-11-30,110.965,113.1,91.2723,102.14,159631558
72,44,2022-10-31,105.49,120.71,102.18,106.91,105821779
73,44,2022-09-30,111.1,129.38,99.71,105.04,123813078
74,44,2022-08-31,110.0,127.09,107.48,113.12,148999823
75,44,2022-07-29,89.09,111.16,86.75,110.98,115460410
76,44,2022-06-30,121.05,125.51,86.71,89.08,169944463
77,44,2022-05-31,153.21,158.74,103.7406,120.87,205905262
78,44,2022-04-29,173.06,179.09,150.44,153.21,83596791
79,44,2022-03-31,150.53,178.88,131.5,171.76,125456828
80,44,2022-02-28,155.35,191.73,141.1795,151.49,146524079
81,44,2022-01-31,165.2966,175.9,134.3743,153.97,114583159
82,44,2021-12-31,174.01,187.5,149.44,166.49,132225519
83,44,2021-11-30,170.5,212.5838,167.04,172.54,170888359
